set,chain,domain,face,n_res,n_res_exposed,contacts_per_frame,frac_domain_contacts,enrichment,enrichment_uncorrected,domain_contact_freq,n_separations,tau_mean_ns
p9_dtx3l,parp9#1,1/2KH1a,front,12,3,0.0429,0.4193,1.603,1.293,0.009,101,0.3
p9_dtx3l,parp9#1,1/2KH1a,rim,12,5,0.0304,0.2965,1.302,0.914,0.009,101,0.3
p9_dtx3l,parp9#1,1/2KH1a,back,13,12,0.0291,0.2842,0.724,0.809,0.009,101,0.3
p9_dtx3l,parp9#1,MD1,active,59,30,0.2465,0.4112,1.293,1.324,0.0253,199,0.42
p9_dtx3l,parp9#1,MD1,rim,84,37,0.2241,0.3738,1.132,0.846,0.0253,199,0.42
p9_dtx3l,parp9#1,MD1,back,47,42,0.1289,0.215,0.674,0.869,0.0253,199,0.42
p9_dtx3l,parp9#1,MD2,active,56,36,0.1744,0.4129,1.174,1.349,0.0218,182,0.4
p9_dtx3l,parp9#1,MD2,rim,80,34,0.1508,0.357,0.952,0.817,0.0218,182,0.4
p9_dtx3l,parp9#1,MD2,back,47,29,0.0972,0.2301,0.84,0.896,0.0218,182,0.4
p9_dtx3l,parp9#1,1/2KH1b,front,8,6,0.0173,0.2984,0.82,0.895,0.0073,88,0.28
p9_dtx3l,parp9#1,1/2KH1b,rim,8,3,0.0125,0.2145,0.796,0.644,0.0073,88,0.28
p9_dtx3l,parp9#1,1/2KH1b,back,8,3,0.0283,0.487,1.564,1.461,0.0073,88,0.28
p9_dtx3l,parp9#1,KH2,front,16,12,0.0739,0.2447,0.95,1.224,0.0182,155,0.39
p9_dtx3l,parp9#1,KH2,rim,41,17,0.1266,0.4195,0.898,0.819,0.0182,155,0.39
p9_dtx3l,parp9#1,KH2,back,23,12,0.1014,0.3358,1.194,1.168,0.0182,155,0.39
p9_dtx3l,parp9#1,ART,active,55,27,0.191,0.409,1.222,1.339,0.023,195,0.39
p9_dtx3l,parp9#1,ART,rim,75,33,0.1341,0.2871,0.88,0.689,0.023,195,0.39
p9_dtx3l,parp9#1,ART,back,50,35,0.1419,0.3039,0.942,1.094,0.023,195,0.39
p9_dtx3l,dtx3l#2,RRM,front,24,13,0.0656,0.3062,0.932,0.982,0.0119,118,0.34
p9_dtx3l,dtx3l#2,RRM,rim,24,6,0.0358,0.167,0.556,0.536,0.0119,118,0.34
p9_dtx3l,dtx3l#2,RRM,back,29,21,0.1129,0.5268,1.169,1.399,0.0119,118,0.34
p9_dtx3l,dtx3l#2,KH1,front,12,12,0.0283,0.2142,0.846,1.143,0.0095,97,0.33
p9_dtx3l,dtx3l#2,KH1,rim,33,17,0.0581,0.4403,0.958,0.854,0.0095,97,0.33
p9_dtx3l,dtx3l#2,KH1,back,19,7,0.0456,0.3455,1.367,1.164,0.0095,97,0.33
p9_dtx3l,dtx3l#2,KH2,front,20,13,0.0998,0.3674,1.057,1.286,0.0153,147,0.35
p9_dtx3l,dtx3l#2,KH2,rim,27,11,0.0802,0.2952,0.933,0.765,0.0153,147,0.35
p9_dtx3l,dtx3l#2,KH2,back,23,13,0.0916,0.3373,1.0,1.027,0.0153,147,0.35
p9_dtx3l,dtx3l#2,KH3,front,18,7,0.0697,0.3344,1.226,1.077,0.0113,125,0.3
p9_dtx3l,dtx3l#2,KH3,rim,20,9,0.0611,0.2934,0.993,0.851,0.0113,125,0.3
p9_dtx3l,dtx3l#2,KH3,back,20,14,0.0775,0.3722,0.891,1.079,0.0113,125,0.3
p9_dtx3l,dtx3l#2,KH4,front,19,10,0.1027,0.4165,1.202,1.534,0.0152,131,0.38
